C C# D D# E F F# G G# A A# B chords
0.264 0.297 0.334 0.344 0.54 0.6 0.395 0.87 0.552 0.287 0.236 0.249 E
0.28 0.305 0.334 0.37 0.619 0.603 0.609 0.865 0.623 0.386 0.284 0.269 E
0.558 0.561 0.604 0.723 0.734 0.909 0.896 0.788 0.809 0.65 0.634 0.64 E
0.437 0.466 0.542 0.621 0.718 0.863 0.708 0.575 0.693 0.696 0.517 0.421 E
0.302 0.326 0.331 0.448 0.779 0.468 0.473 0.514 0.485 0.605 0.589 0.298 E
0.335 0.347 0.188 0.355 0.697 0.415 0.326 0.406 0.667 0.781 0.314 0.189 E
0.28 0.271 0.181 0.299 0.364 0.287 0.343 0.522 0.985 0.482 0.274 0.29 E
0.262 0.286 0.305 0.307 0.359 0.316 0.299 0.808 0.942 0.285 0.247 0.247 E
0.385 0.482 0.47 0.427 0.46 0.481 0.553 0.843 0.983 0.523 0.403 0.37 E
0.521 0.521 0.481 0.493 0.53 0.612 0.813 0.711 0.891 0.726 0.526 0.513 E
0.321 0.315 0.319 0.323 0.375 0.579 0.49 0.513 0.999 0.617 0.35 0.319 E
0.478 0.48 0.463 0.483 0.714 0.957 0.601 0.691 0.832 0.602 0.565 0.463 E
0.39 0.402 0.434 0.619 0.712 0.559 0.681 0.866 0.609 0.637 0.392 0.364 E
0.362 0.353 0.38 0.491 0.498 0.548 0.697 0.512 0.876 0.714 0.316 0.318 E
0.269 0.278 0.337 0.352 0.35 0.405 0.441 0.89 0.744 0.375 0.345 0.368 E
0.334 0.35 0.389 0.428 0.477 0.514 0.631 0.877 0.668 0.605 0.616 0.342 E
0.512 0.533 0.571 0.637 0.655 0.693 0.921 0.852 0.668 0.734 0.629 0.472 E
0.787 0.846 0.868 0.92 0.936 0.931 0.875 0.838 0.776 0.713 0.653 0.632 E
0.72 0.744 0.814 0.901 0.959 0.947 0.92 0.883 0.81 0.753 0.665 0.625 E
0.598 0.629 0.652 0.69 0.72 0.696 0.746 0.969 0.68 0.599 0.547 0.522 E
0.812 0.838 0.868 0.948 0.935 0.891 0.891 0.883 0.851 0.813 0.777 0.737 E
0.764 0.788 0.8 0.83 0.837 0.799 0.781 0.941 0.818 0.702 0.713 0.731 E
0.828 0.871 0.894 0.904 0.944 0.944 0.84 0.899 0.82 0.723 0.749 0.763 E
0.887 0.912 0.904 0.9 0.881 0.837 0.792 0.833 0.744 0.692 0.728 0.789 E
0.969 0.961 0.913 0.913 0.849 0.811 0.727 0.75 0.842 0.771 0.755 0.877 E
0.94 0.943 0.949 0.952 0.866 0.779 0.704 0.694 0.721 0.749 0.79 0.855 E
0.876 0.899 0.924 0.956 0.947 0.902 0.827 0.805 0.768 0.732 0.758 0.789 E
0.906 0.93 0.943 0.957 0.932 0.874 0.825 0.773 0.71 0.701 0.745 0.816 E
0.879 0.915 0.929 0.949 0.954 0.926 0.881 0.863 0.811 0.79 0.774 0.784 E
0.603 0.745 0.905 0.89 0.705 0.703 0.693 0.62 0.622 0.502 0.468 0.515 E
0.62 0.755 0.864 0.791 0.763 0.76 0.686 0.65 0.593 0.647 0.614 0.545 E
0.829 0.811 0.817 0.764 0.802 0.862 0.797 0.712 0.694 0.654 0.687 0.772 E
0.848 0.742 0.752 0.767 0.753 0.788 0.752 0.676 0.656 0.649 0.736 0.886 E
0.771 0.704 0.793 0.83 0.938 0.923 0.841 0.675 0.567 0.561 0.578 0.701 E
0.431 0.373 0.426 0.59 0.988 0.947 0.61 0.384 0.348 0.359 0.345 0.414 E
0.124 0.165 0.345 0.601 0.973 0.994 0.63 0.284 0.16 0.095 0.083 0.114 E
0.281 0.385 0.667 0.818 0.918 1.0 0.807 0.495 0.349 0.251 0.24 0.278 E
0.533 0.617 0.793 0.868 0.961 0.966 0.865 0.756 0.804 0.637 0.546 0.515 E
0.654 0.506 0.571 0.601 0.69 0.663 0.616 0.578 0.631 0.627 0.742 0.919 E
0.683 0.493 0.546 0.554 0.759 0.728 0.679 0.577 0.624 0.629 0.723 0.981 E
0.636 0.363 0.468 0.525 0.57 0.583 0.558 0.401 0.426 0.357 0.532 0.988 E
0.624 0.281 0.41 0.54 0.545 0.549 0.524 0.293 0.197 0.187 0.415 1.0 E
0.424 0.345 0.642 0.899 0.959 0.998 0.843 0.435 0.255 0.203 0.305 0.542 E
0.486 0.422 0.662 0.879 0.945 0.918 0.78 0.423 0.297 0.321 0.478 0.655 E
0.4 0.443 0.673 0.935 0.984 0.802 0.661 0.377 0.279 0.296 0.39 0.539 E
0.355 0.515 0.754 0.998 0.908 0.728 0.506 0.257 0.152 0.138 0.21 0.303 E
0.581 0.729 0.849 0.983 0.82 0.573 0.377 0.213 0.154 0.16 0.234 0.377 E
0.768 0.849 0.927 0.948 0.709 0.425 0.272 0.206 0.209 0.237 0.325 0.551 E
0.963 0.961 0.8 0.682 0.507 0.358 0.324 0.384 0.419 0.455 0.524 0.724 E
0.925 0.89 0.807 0.772 0.724 0.675 0.669 0.657 0.673 0.722 0.764 0.82 E
0.862 0.79 0.638 0.611 0.6 0.595 0.642 0.6 0.694 0.885 0.791 0.816 E
0.91 0.791 0.689 0.641 0.565 0.547 0.632 0.735 0.806 0.801 0.789 0.935 E
0.885 0.772 0.715 0.764 0.736 0.661 0.618 0.554 0.639 0.659 0.747 0.924 E
0.718 0.595 0.531 0.594 0.704 0.661 0.605 0.619 0.755 0.825 0.729 0.739 E
0.638 0.619 0.69 0.85 0.806 0.73 0.697 0.739 0.922 0.791 0.644 0.6 E
0.765 0.824 0.855 0.937 0.99 0.98 0.925 0.878 0.837 0.778 0.701 0.641 E
0.663 0.68 0.735 0.892 0.939 0.858 0.808 0.88 0.911 0.802 0.632 0.566 E
0.674 0.614 0.615 0.687 0.712 0.75 0.747 0.838 0.922 0.804 0.646 0.635 E
0.794 0.699 0.708 0.763 0.723 0.777 0.793 0.834 0.96 0.885 0.766 0.794 E
0.625 0.588 0.72 0.904 0.929 0.939 0.887 0.805 0.834 0.743 0.602 0.629 E
0.582 0.567 0.593 0.685 0.727 0.715 0.747 0.783 0.839 0.91 0.685 0.596 E
0.722 0.769 0.802 0.881 0.888 0.884 0.886 0.838 0.834 0.926 0.779 0.704 E
0.639 0.64 0.741 0.876 0.952 0.907 0.85 0.785 0.783 0.892 0.814 0.709 E
0.611 0.593 0.681 0.803 0.851 0.861 0.845 0.827 0.807 0.844 0.747 0.644 E
0.622 0.533 0.6 0.686 0.736 0.776 0.812 0.924 0.924 0.939 0.766 0.634 E
0.582 0.479 0.526 0.642 0.677 0.749 0.842 0.946 0.976 0.916 0.747 0.573 E
0.516 0.518 0.639 0.835 0.903 0.941 0.909 0.828 0.827 0.829 0.625 0.497 E
0.346 0.408 0.585 0.794 0.869 0.921 0.863 0.749 0.693 0.671 0.505 0.371 E
0.222 0.252 0.325 0.433 0.6 0.783 0.838 0.888 0.778 0.502 0.323 0.218 E
0.203 0.209 0.315 0.518 0.748 0.888 0.873 0.834 0.7 0.421 0.271 0.223 E
0.515 0.49 0.554 0.688 0.741 0.787 0.803 0.827 0.792 0.636 0.518 0.479 E
0.616 0.592 0.727 0.923 0.799 0.667 0.645 0.585 0.632 0.561 0.513 0.657 E
0.424 0.403 0.522 0.765 0.871 0.822 0.746 0.654 0.883 0.759 0.526 0.439 E
0.628 0.617 0.658 0.797 0.853 0.771 0.713 0.725 0.936 0.813 0.639 0.592 E
0.666 0.653 0.694 0.8 0.852 0.858 0.864 0.876 0.937 0.843 0.694 0.605 E
0.623 0.592 0.615 0.744 0.859 0.823 0.809 0.849 0.925 0.968 0.764 0.638 E
0.579 0.523 0.529 0.597 0.661 0.657 0.657 0.711 0.804 1.0 0.842 0.729 E
0.687 0.719 0.654 0.7 0.712 0.661 0.654 0.743 0.827 0.982 0.863 0.742 E
0.667 0.717 0.726 0.867 0.826 0.732 0.734 0.837 0.888 0.895 0.773 0.653 E
0.73 0.725 0.8 0.978 0.952 0.874 0.809 0.769 0.841 0.773 0.748 0.703 E
0.917 0.808 0.791 0.889 0.902 0.892 0.847 0.803 0.855 0.836 0.82 0.834 E
0.762 0.692 0.638 0.697 0.78 0.76 0.721 0.753 0.857 0.97 0.857 0.803 E
0.72 0.64 0.613 0.647 0.71 0.772 0.742 0.704 0.764 0.864 0.901 0.859 E
0.8 0.697 0.673 0.674 0.667 0.688 0.662 0.639 0.714 0.778 0.891 0.982 E
0.8 0.763 0.736 0.794 0.842 0.81 0.777 0.823 0.858 0.912 0.871 0.846 E
0.736 0.689 0.677 0.776 0.839 0.83 0.825 0.895 0.928 0.939 0.848 0.747 E
0.64 0.561 0.572 0.675 0.74 0.749 0.789 0.924 0.979 0.903 0.755 0.654 E
0.808 0.676 0.61 0.675 0.703 0.689 0.703 0.791 0.911 0.824 0.743 0.778 E
0.781 0.706 0.664 0.725 0.811 0.825 0.832 0.863 0.864 0.866 0.799 0.823 E
0.766 0.666 0.613 0.618 0.692 0.715 0.696 0.715 0.779 0.884 0.941 0.882 E
0.78 0.7 0.621 0.589 0.623 0.651 0.67 0.742 0.824 0.92 0.891 0.826 E
0.567 0.52 0.537 0.667 0.723 0.684 0.663 0.731 0.805 0.837 0.715 0.645 E
0.615 0.705 0.774 0.862 0.872 0.91 0.991 0.933 0.75 0.637 0.591 0.542 E
0.301 0.324 0.442 0.607 0.632 0.633 0.701 0.966 0.792 0.388 0.279 0.28 E
0.421 0.34 0.327 0.39 0.425 0.546 0.763 0.944 0.924 0.551 0.431 0.498 E
0.703 0.54 0.427 0.431 0.485 0.526 0.886 0.787 0.825 0.65 0.679 0.846 E
0.739 0.501 0.377 0.426 0.488 0.472 0.726 0.495 0.483 0.521 0.728 0.986 E
0.839 0.623 0.498 0.55 0.663 0.707 0.865 0.656 0.585 0.61 0.776 0.963 E
0.721 0.645 0.526 0.469 0.553 0.834 0.951 0.677 0.556 0.664 0.69 0.59 E
0.48 0.599 0.747 0.565 0.584 0.627 0.847 0.884 0.516 0.438 0.617 0.59 E
0.416 0.555 0.892 0.719 0.436 0.527 0.456 0.729 0.549 0.33 0.397 0.569 E
0.761 0.749 0.896 0.772 0.451 0.457 0.363 0.483 0.465 0.433 0.587 0.896 E
0.587 0.628 0.781 0.892 0.743 0.572 0.544 0.617 0.642 0.813 0.689 0.607 D
0.666 0.667 0.774 0.858 0.698 0.488 0.439 0.522 0.642 0.891 0.772 0.699 D
0.428 0.394 0.445 0.512 0.512 0.461 0.501 0.628 0.736 0.979 0.812 0.601 D
0.494 0.521 0.64 0.762 0.744 0.661 0.683 0.747 0.76 0.929 0.77 0.598 D
0.687 0.659 0.721 0.804 0.733 0.65 0.644 0.729 0.763 0.93 0.877 0.803 D
0.648 0.588 0.549 0.564 0.549 0.536 0.833 0.861 0.738 0.866 0.75 0.68 D
0.588 0.489 0.486 0.556 0.616 0.573 0.511 0.539 0.61 0.801 0.739 0.663 D
0.627 0.565 0.543 0.548 0.661 0.858 0.818 0.734 0.771 0.887 0.868 0.724 D
0.249 0.161 0.153 0.173 0.2 0.217 0.308 0.47 0.693 1.0 0.774 0.503 D
0.533 0.506 0.526 0.72 0.806 0.648 0.743 0.695 0.748 0.84 0.628 0.51 D
0.348 0.355 0.43 0.697 0.816 0.597 0.752 0.69 0.752 0.916 0.609 0.392 D
0.382 0.402 0.43 0.531 0.635 0.528 0.719 0.727 0.794 0.977 0.652 0.401 D
0.246 0.244 0.24 0.258 0.285 0.304 0.643 0.719 0.728 0.968 0.623 0.335 D
0.277 0.286 0.326 0.445 0.528 0.473 0.854 0.807 0.789 0.92 0.599 0.356 D
0.32 0.321 0.372 0.532 0.594 0.495 0.866 0.786 0.799 0.891 0.562 0.356 D
0.33 0.357 0.474 0.853 0.833 0.567 0.883 0.738 0.755 0.788 0.49 0.327 D
0.248 0.295 0.463 0.88 0.716 0.522 0.749 0.574 0.578 0.57 0.36 0.26 D
0.194 0.236 0.461 1.0 0.701 0.474 0.734 0.329 0.346 0.323 0.204 0.173 D
0.181 0.371 0.692 0.886 0.448 0.395 0.495 0.536 0.486 0.412 0.317 0.219 D
0.227 0.565 0.96 0.923 0.401 0.319 0.312 0.42 0.356 0.305 0.23 0.189 D
0.357 0.734 0.997 0.637 0.401 0.362 0.478 0.56 0.329 0.269 0.229 0.191 D
0.779 0.964 0.857 0.36 0.227 0.227 0.294 0.248 0.221 0.215 0.21 0.308 D
1.0 0.765 0.364 0.188 0.181 0.261 0.284 0.215 0.245 0.335 0.414 0.628 D
0.846 0.594 0.364 0.342 0.376 0.391 0.402 0.375 0.469 0.581 0.733 0.939 D
0.545 0.356 0.344 0.573 0.561 0.493 0.463 0.41 0.534 0.733 0.785 0.853 D
0.686 0.7 0.736 0.821 0.771 0.742 0.774 0.775 0.782 0.827 0.758 0.682 D
0.632 0.749 0.861 0.956 0.9 0.857 0.849 0.83 0.768 0.726 0.636 0.571 D
0.603 0.707 0.879 0.92 0.772 0.752 0.795 0.726 0.69 0.7 0.575 0.552 D
0.498 0.586 0.702 0.704 0.614 0.581 0.706 0.778 0.784 0.97 0.801 0.589 D
0.403 0.409 0.451 0.498 0.493 0.484 0.581 0.719 0.829 1.0 0.755 0.513 D
0.658 0.691 0.713 0.754 0.779 0.83 0.818 0.832 0.853 0.912 0.745 0.649 D
0.611 0.674 0.736 0.844 0.911 0.936 0.967 0.837 0.727 0.679 0.582 0.55 D
0.745 0.825 0.883 0.948 0.965 0.935 0.871 0.8 0.761 0.786 0.708 0.678 D
0.827 0.927 0.96 0.888 0.752 0.609 0.552 0.529 0.535 0.612 0.596 0.658 D
0.849 0.955 0.964 0.864 0.748 0.595 0.477 0.443 0.451 0.501 0.504 0.621 D
0.622 0.708 0.818 0.88 0.965 0.803 0.688 0.618 0.593 0.662 0.595 0.562 D
0.644 0.703 0.717 0.768 0.984 0.838 0.651 0.577 0.545 0.633 0.582 0.555 D
0.802 0.816 0.735 0.707 0.78 0.746 0.66 0.645 0.686 0.87 0.783 0.751 D
0.603 0.653 0.659 0.691 0.777 0.698 0.636 0.637 0.699 0.878 0.758 0.643 D
0.599 0.708 0.729 0.799 1.0 0.866 0.738 0.657 0.637 0.707 0.647 0.576 D
0.618 0.77 0.797 0.863 0.989 0.95 0.87 0.763 0.682 0.697 0.629 0.564 D
0.686 0.84 0.842 0.886 0.918 0.903 0.815 0.718 0.649 0.672 0.632 0.619 D
0.694 0.823 0.706 0.699 0.869 0.907 0.807 0.677 0.647 0.69 0.665 0.654 D
0.628 0.742 0.693 0.718 0.931 0.92 0.848 0.741 0.667 0.692 0.668 0.632 D
0.619 0.739 0.808 0.886 0.996 0.947 0.879 0.802 0.699 0.636 0.575 0.542 D
0.69 0.826 0.886 0.941 0.969 0.903 0.809 0.718 0.662 0.67 0.615 0.588 D
0.687 0.821 0.909 0.973 0.96 0.884 0.85 0.715 0.638 0.717 0.65 0.612 D
0.72 0.811 0.91 0.969 0.951 0.913 0.875 0.715 0.63 0.745 0.733 0.663 D
0.75 0.824 0.841 0.884 0.98 0.969 0.874 0.737 0.639 0.675 0.668 0.679 D
0.801 0.852 0.868 0.904 0.988 0.973 0.859 0.724 0.632 0.674 0.656 0.706 D
0.8 0.827 0.836 0.883 0.969 0.979 0.906 0.711 0.578 0.588 0.631 0.71 D
0.804 0.803 0.802 0.835 0.953 0.99 0.964 0.736 0.584 0.54 0.585 0.691 D
0.717 0.736 0.736 0.757 0.848 0.911 1.0 0.718 0.597 0.55 0.547 0.616 D
0.814 0.744 0.732 0.772 0.851 0.911 0.986 0.862 0.87 0.652 0.591 0.652 D
0.81 0.704 0.678 0.703 0.879 0.841 0.88 0.763 0.808 0.842 0.616 0.618 D
0.564 0.636 0.716 0.674 0.756 0.81 0.881 0.835 0.829 0.975 0.565 0.508 D
0.51 0.548 0.58 0.596 0.674 0.786 0.884 0.731 0.732 0.895 0.634 0.536 D
0.668 0.598 0.645 0.631 0.686 0.813 0.906 0.614 0.561 0.683 0.506 0.59 D
0.958 0.749 0.793 0.81 0.774 0.796 0.919 0.652 0.628 0.79 0.6 0.745 D
0.814 0.729 0.804 0.807 0.803 0.867 0.852 0.715 0.718 0.859 0.612 0.744 D
0.859 0.897 0.912 0.902 0.804 0.728 0.589 0.517 0.68 0.676 0.592 0.781 D
0.855 0.944 0.95 0.953 0.817 0.666 0.485 0.418 0.647 0.601 0.512 0.681 D
0.695 0.785 0.894 0.987 0.94 0.804 0.739 0.7 0.717 0.744 0.673 0.629 D
0.596 0.691 0.858 0.999 0.885 0.718 0.617 0.552 0.555 0.543 0.502 0.491 D
0.739 0.799 0.927 0.989 0.872 0.734 0.656 0.586 0.607 0.709 0.622 0.632 D
0.824 0.893 0.912 0.914 0.828 0.7 0.652 0.798 0.625 0.602 0.569 0.664 D
0.844 0.924 0.863 0.841 0.77 0.688 0.672 0.708 0.684 0.739 0.652 0.678 D
0.818 0.944 0.918 0.863 0.719 0.592 0.49 0.468 0.452 0.475 0.465 0.598 D
0.658 0.751 0.893 0.956 0.746 0.674 0.712 0.468 0.277 0.266 0.311 0.47 D
0.519 0.619 0.827 0.959 0.734 0.667 0.862 0.568 0.215 0.15 0.194 0.343 D
0.567 0.632 0.743 0.78 0.678 0.772 0.733 0.473 0.336 0.335 0.323 0.424 D
0.84 0.888 0.914 0.903 0.799 0.737 0.665 0.601 0.593 0.594 0.598 0.7 D
0.876 0.898 0.903 0.868 0.725 0.65 0.662 0.771 0.798 0.773 0.702 0.752 D
0.752 0.801 0.869 0.886 0.823 0.763 0.773 0.747 0.709 0.763 0.679 0.69 D
0.723 0.797 0.915 0.93 0.839 0.772 0.793 0.833 0.764 0.747 0.686 0.69 D
0.482 0.577 0.651 0.676 0.677 0.783 0.967 0.785 0.552 0.515 0.471 0.44 D
0.65 0.728 0.74 0.738 0.777 0.86 0.982 0.904 0.78 0.729 0.653 0.607 D
0.663 0.842 0.9 0.824 0.82 0.796 0.786 0.751 0.762 0.773 0.663 0.596 D
0.697 0.805 0.9 0.954 0.882 0.7 0.581 0.494 0.513 0.621 0.53 0.548 D
0.68 0.707 0.826 0.903 0.886 0.887 0.86 0.687 0.622 0.677 0.62 0.586 D
0.83 0.858 0.834 0.837 0.842 0.867 0.831 0.694 0.646 0.681 0.655 0.686 D
0.721 0.796 0.869 0.925 0.94 0.922 0.877 0.818 0.754 0.706 0.654 0.632 D
0.734 0.814 0.929 0.994 0.911 0.797 0.719 0.638 0.6 0.582 0.55 0.596 D
0.822 0.869 0.939 0.953 0.778 0.597 0.501 0.433 0.439 0.494 0.494 0.627 D
0.78 0.856 0.949 0.997 0.881 0.766 0.724 0.623 0.617 0.732 0.638 0.647 D
0.722 0.813 0.93 0.999 0.831 0.659 0.59 0.462 0.416 0.479 0.473 0.56 D
0.656 0.766 0.913 0.993 0.855 0.708 0.66 0.518 0.411 0.416 0.42 0.489 D
0.638 0.741 0.885 0.975 0.886 0.798 0.753 0.662 0.555 0.547 0.505 0.516 D
0.632 0.748 0.916 1.0 0.752 0.488 0.353 0.253 0.22 0.25 0.297 0.448 D
0.734 0.814 0.945 0.991 0.701 0.401 0.281 0.23 0.246 0.359 0.393 0.545 D
0.696 0.773 0.923 1.0 0.734 0.419 0.255 0.18 0.184 0.268 0.331 0.511 D
0.893 0.923 0.97 0.898 0.684 0.504 0.457 0.38 0.415 0.545 0.527 0.666 D
0.708 0.757 0.861 0.902 0.806 0.728 0.66 0.499 0.486 0.644 0.575 0.568 D
0.43 0.558 0.808 0.998 0.863 0.704 0.537 0.371 0.299 0.372 0.364 0.374 D
0.435 0.596 0.823 1.0 0.822 0.619 0.437 0.294 0.19 0.208 0.246 0.308 D
0.609 0.679 0.829 0.922 0.814 0.707 0.654 0.581 0.525 0.56 0.513 0.504 D
0.698 0.772 0.904 0.972 0.731 0.477 0.353 0.277 0.265 0.309 0.335 0.496 D
0.71 0.795 0.928 0.997 0.732 0.444 0.296 0.229 0.217 0.253 0.304 0.492 D
0.648 0.726 0.893 1.0 0.804 0.565 0.434 0.333 0.302 0.341 0.337 0.443 D
0.743 0.84 0.9 0.919 0.893 0.866 0.829 0.777 0.8 0.719 0.71 0.71 D
0.607 0.698 0.792 0.925 0.988 0.94 0.869 0.846 0.772 0.683 0.596 0.53 D
0.69 0.75 0.841 0.934 0.964 0.979 0.952 0.874 0.804 0.738 0.624 0.591 D
0.653 0.716 0.798 0.881 0.927 0.934 0.882 0.913 0.811 0.729 0.638 0.608 D
0.643 0.734 0.839 0.929 0.962 0.973 0.939 0.889 0.81 0.744 0.647 0.581 D
0.762 0.833 0.937 0.998 0.926 0.877 0.807 0.756 0.73 0.76 0.688 0.682 D
0.635 0.72 0.851 0.958 0.918 0.861 0.785 0.74 0.687 0.677 0.607 0.582 D
0.591 0.682 0.815 0.924 0.935 0.923 0.832 0.73 0.667 0.682 0.604 0.552 D
0.628 0.721 0.845 0.945 0.94 0.885 0.769 0.665 0.626 0.676 0.643 0.61 D
0.659 0.759 0.874 0.961 0.978 0.926 0.832 0.752 0.666 0.635 0.595 0.577 D
0.67 0.778 0.908 0.988 0.821 0.601 0.467 0.367 0.323 0.334 0.373 0.5 D
0.701 0.761 0.863 0.952 0.84 0.671 0.535 0.436 0.39 0.37 0.391 0.529 D
0.636 0.669 0.755 0.873 0.939 0.954 0.883 0.791 0.717 0.68 0.608 0.59 D
0.548 0.627 0.743 0.858 0.933 0.956 0.908 0.851 0.82 0.844 0.711 0.568 D
0.433 0.477 0.608 0.749 0.836 0.849 0.807 0.791 0.786 0.858 0.694 0.525 D
0.455 0.434 0.496 0.568 0.642 0.707 0.696 0.734 0.811 0.971 0.82 0.62 D
0.733 0.714 0.721 0.76 0.785 0.757 0.716 0.728 0.807 0.96 0.874 0.764 D
0.787 0.789 0.79 0.827 0.886 0.903 0.863 0.826 0.831 0.874 0.82 0.774 D
0.844 0.872 0.857 0.862 0.898 0.909 0.855 0.815 0.813 0.863 0.842 0.8 D
0.663 0.741 0.802 0.865 0.971 0.982 0.903 0.859 0.797 0.766 0.698 0.619 D
0.557 0.629 0.694 0.774 0.958 0.982 0.835 0.744 0.703 0.764 0.663 0.527 D
0.613 0.656 0.696 0.763 0.9 0.857 0.783 0.817 0.755 0.936 0.805 0.612 D
0.665 0.759 0.742 0.774 0.903 0.854 0.812 0.831 0.816 0.968 0.81 0.653 D
0.521 0.554 0.52 0.6 0.789 0.681 0.598 0.657 0.769 1.0 0.781 0.572 D
0.702 0.686 0.645 0.68 0.839 0.749 0.719 0.852 0.805 0.974 0.831 0.708 D
0.692 0.675 0.616 0.6 0.646 0.652 0.772 0.954 0.829 0.921 0.813 0.693 D
0.784 0.758 0.697 0.645 0.706 0.693 0.717 0.835 0.851 0.958 0.9 0.803 D
0.767 0.826 0.773 0.679 0.656 0.671 0.7 0.736 0.809 0.941 0.873 0.774 D
0.652 0.72 0.757 0.758 0.823 0.875 0.922 0.973 0.839 0.775 0.699 0.62 D
0.711 0.791 0.835 0.765 0.802 0.883 0.955 0.891 0.811 0.896 0.824 0.684 D
0.711 0.784 0.841 0.841 0.859 0.906 0.879 0.817 0.755 0.769 0.722 0.653 D
0.59 0.65 0.68 0.678 0.776 0.907 0.923 0.924 0.875 0.841 0.715 0.589 D
0.62 0.679 0.762 0.826 0.915 0.956 0.901 0.861 0.834 0.809 0.742 0.644 D
0.601 0.598 0.599 0.567 0.624 0.667 0.682 0.742 0.852 0.986 0.846 0.675 D
0.587 0.573 0.54 0.538 0.698 0.794 0.716 0.776 0.821 0.892 0.763 0.643 D
0.511 0.465 0.461 0.561 0.829 0.715 0.552 0.646 0.689 0.887 0.754 0.609 D
0.487 0.482 0.488 0.57 0.817 0.671 0.484 0.492 0.591 0.957 0.715 0.494 D
0.665 0.724 0.775 0.857 0.998 0.905 0.782 0.757 0.719 0.734 0.692 0.626 D
0.553 0.603 0.683 0.828 0.978 0.93 0.83 0.821 0.778 0.788 0.647 0.521 D
0.556 0.545 0.561 0.693 0.95 0.844 0.714 0.705 0.714 0.838 0.705 0.598 D
0.375 0.422 0.476 0.645 1.0 0.904 0.627 0.553 0.499 0.485 0.425 0.37 D
0.585 0.597 0.623 0.729 0.862 0.907 0.844 0.862 0.897 0.942 0.792 0.639 D
0.619 0.615 0.59 0.614 0.72 0.806 0.843 0.897 0.945 0.99 0.815 0.649 D
0.571 0.592 0.619 0.669 0.738 0.78 0.798 0.828 0.864 0.964 0.809 0.628 D
0.342 0.306 0.318 0.375 0.443 0.443 0.461 0.574 0.74 1.0 0.784 0.511 D
0.312 0.232 0.231 0.268 0.331 0.353 0.377 0.492 0.688 1.0 0.82 0.548 D
0.524 0.532 0.463 0.438 0.575 0.599 0.559 0.656 0.771 0.998 0.914 0.627 D
0.569 0.712 0.565 0.503 0.602 0.612 0.662 0.826 0.762 0.923 0.727 0.538 D
0.58 0.891 0.54 0.368 0.401 0.418 0.559 0.77 0.582 0.672 0.502 0.394 D
0.807 0.871 0.922 0.947 0.876 0.776 0.721 0.733 0.694 0.619 0.628 0.69 A
0.872 0.889 0.897 0.926 0.907 0.848 0.777 0.792 0.826 0.793 0.758 0.763 A
0.839 0.857 0.875 0.913 0.9 0.89 0.872 0.834 0.84 0.849 0.813 0.763 A
0.765 0.771 0.825 0.893 0.941 0.949 0.919 0.916 0.927 0.833 0.779 0.724 A
0.782 0.828 0.899 0.969 0.974 0.923 0.894 0.861 0.812 0.764 0.767 0.721 A
0.864 0.9 0.961 0.95 0.736 0.543 0.45 0.402 0.419 0.478 0.555 0.706 A
0.9 0.91 0.954 0.924 0.68 0.492 0.449 0.434 0.493 0.573 0.61 0.783 A
0.83 0.775 0.776 0.771 0.608 0.45 0.391 0.456 0.606 0.69 0.686 0.781 A
0.924 0.882 0.849 0.776 0.693 0.648 0.617 0.615 0.633 0.685 0.758 0.852 A
0.855 0.91 0.873 0.822 0.79 0.731 0.705 0.757 0.811 0.767 0.715 0.719 A
0.837 0.943 0.95 0.907 0.901 0.853 0.784 0.739 0.724 0.701 0.659 0.672 A
0.817 0.978 0.913 0.763 0.796 0.742 0.573 0.477 0.477 0.455 0.426 0.514 A
0.807 0.983 0.905 0.752 0.82 0.74 0.542 0.44 0.438 0.44 0.401 0.48 A
0.771 0.879 0.878 0.871 0.971 0.868 0.709 0.625 0.562 0.567 0.549 0.585 A
0.91 0.9 0.855 0.823 0.815 0.696 0.539 0.521 0.619 0.662 0.649 0.75 A
0.795 0.781 0.796 0.816 0.781 0.685 0.589 0.614 0.772 0.858 0.769 0.768 A
0.639 0.655 0.683 0.757 0.81 0.804 0.765 0.808 0.909 0.966 0.77 0.666 A
0.797 0.797 0.709 0.658 0.665 0.593 0.534 0.593 0.764 0.927 0.765 0.731 A
0.863 0.964 0.883 0.783 0.803 0.765 0.728 0.756 0.772 0.789 0.68 0.657 A
0.862 0.985 0.95 0.883 0.892 0.891 0.863 0.851 0.84 0.785 0.68 0.653 A
0.908 0.974 0.89 0.76 0.729 0.727 0.755 0.768 0.787 0.791 0.731 0.753 A
0.9 0.955 0.877 0.767 0.708 0.658 0.663 0.715 0.744 0.798 0.734 0.742 A
0.795 0.846 0.855 0.835 0.839 0.819 0.749 0.746 0.773 0.772 0.737 0.725 A
0.793 0.947 0.926 0.809 0.77 0.752 0.632 0.547 0.487 0.467 0.482 0.564 A
0.808 0.949 0.961 0.891 0.904 0.906 0.783 0.673 0.613 0.558 0.518 0.56 A
0.691 0.809 0.896 0.913 0.896 0.863 0.695 0.562 0.535 0.518 0.496 0.54 A
0.89 0.9 0.855 0.78 0.648 0.539 0.425 0.384 0.429 0.477 0.531 0.695 A
0.804 0.839 0.848 0.861 0.832 0.75 0.688 0.702 0.809 0.838 0.786 0.711 A
0.764 0.833 0.88 0.93 0.954 0.935 0.909 0.887 0.853 0.808 0.724 0.648 A
